Unnamed: 0,date,close,high,low,volume,qav,Cross
7288,2024-03-11 01:01:28.999,67832.17,67849.99,67830.01,3.17554,215430.4606339,
7289,2024-03-11 01:01:29.999,67809.94,67842.0,67809.94,3.39566,230300.8779974,
7290,2024-03-11 01:01:30.999,67817.25,67819.94,67806.36,1.68779,114456.0145992,
7291,2024-03-11 01:01:31.999,67808.55,67814.2,67797.73,3.17163,215063.581098,
7292,2024-03-11 01:01:32.999,67820.34,67822.85,67808.64,5.52242,374512.8287044,
7293,2024-03-11 01:01:33.999,67825.83,67826.26,67816.2,2.91308,197567.698578,
7294,2024-03-11 01:01:34.999,67822.05,67844.41,67822.05,5.04204,342015.2973851,
7295,2024-03-11 01:01:35.999,67833.27,67837.97,67823.99,1.44084,97731.8389809,
7296,2024-03-11 01:01:36.999,67848.83,67855.9,67830.74,3.82346,259402.1082721,
7297,2024-03-11 01:01:37.999,67850.04,67873.01,67844.0,5.06194,343492.1018617,
7298,2024-03-11 01:01:38.999,67888.01,67898.0,67848.0,7.05515,478849.3122067,
7299,2024-03-11 01:01:39.999,67887.03,67899.25,67874.85,6.48929,440534.6964634,
7300,2024-03-11 01:01:40.999,67900.34,67913.0,67887.06,4.86229,330154.8433114,
7301,2024-03-11 01:01:41.999,67908.61,67920.62,67898.83,6.66781,452816.2284329,
7302,2024-03-11 01:01:42.999,67888.02,67922.0,67875.26,11.86629,805740.9740971,
7303,2024-03-11 01:01:43.999,67877.28,67901.3,67874.93,7.71999,524062.1762783,
7304,2024-03-11 01:01:44.999,67869.81,67892.78,67869.81,6.2004,420865.7072917,
7305,2024-03-11 01:01:45.999,67889.39,67889.51,67869.24,6.4477,437631.9075342,
7306,2024-03-11 01:01:46.999,67898.05,67899.25,67880.01,3.23718,219765.5985521,
7307,2024-03-11 01:01:47.999,67875.26,67901.55,67866.83,6.22837,422796.3444186,
7308,2024-03-11 01:01:48.999,67858.0,67877.45,67845.57,2.34243,158956.6207813,
7309,2024-03-11 01:01:49.999,67853.87,67867.35,67850.17,4.20281,285200.1244396,
7310,2024-03-11 01:01:50.999,67822.01,67855.7,67821.94,5.22177,354242.0828639,
7311,2024-03-11 01:01:51.999,67826.56,67828.0,67813.64,4.41779,299625.2908386,
7312,2024-03-11 01:01:52.999,67823.72,67832.0,67808.05,5.09722,345703.1492031,
7313,2024-03-11 01:01:53.999,67830.39,67839.96,67814.03,5.58304,378696.2179483,
7314,2024-03-11 01:01:54.999,67849.92,67853.6,67828.0,4.12065,279557.8177498,
7315,2024-03-11 01:01:55.999,67850.63,67857.72,67844.86,2.40663,163296.8824032,
7316,2024-03-11 01:01:56.999,67826.02,67851.84,67826.02,2.8072,190426.1161256,
7317,2024-03-11 01:01:57.999,67808.26,67831.88,67807.8,1.53157,103870.0665765,
7318,2024-03-11 01:01:58.999,67806.57,67813.99,67801.58,2.17262,147319.7953264,
7319,2024-03-11 01:01:59.999,67804.15,67807.24,67800.01,0.45954,31159.6706609,
7320,2024-03-11 01:02:00.999,67800.01,67817.76,67795.0,3.6983,250763.7073284,
7321,2024-03-11 01:02:01.999,67812.12,67816.28,67790.85,5.57799,378218.126812,
7322,2024-03-11 01:02:02.999,67812.23,67818.85,67809.86,2.67329,181288.1735993,
7323,2024-03-11 01:02:03.999,67831.02,67832.98,67799.41,4.89465,331956.6775123,
7324,2024-03-11 01:02:04.999,67820.68,67840.0,67812.54,4.10027,278103.2775861,
7325,2024-03-11 01:02:05.999,67814.87,67848.04,67814.87,5.45849,370252.7610893,
7326,2024-03-11 01:02:06.999,67824.2,67840.13,67816.35,1.40455,95271.717375,
7327,2024-03-11 01:02:07.999,67823.42,67833.49,67822.94,0.57883,39260.4148517,
7328,2024-03-11 01:02:08.999,67819.04,67826.95,67818.12,1.24075,84150.8456307,
7329,2024-03-11 01:02:09.999,67819.35,67824.87,67814.42,1.75567,119069.9249603,
7330,2024-03-11 01:02:10.999,67833.86,67836.0,67812.78,2.56817,174190.2041187,
7331,2024-03-11 01:02:11.999,67815.78,67833.86,67812.83,2.89718,196485.3934377,
7332,2024-03-11 01:02:12.999,67803.28,67821.88,67803.28,2.74928,186426.1369247,
7333,2024-03-11 01:02:13.999,67798.64,67807.86,67794.0,2.09206,141840.953901,
7334,2024-03-11 01:02:14.999,67792.04,67799.92,67780.0,5.02143,340386.8897047,
7335,2024-03-11 01:02:15.999,67798.96,67798.96,67784.01,3.11752,211340.1710565,
7336,2024-03-11 01:02:16.999,67793.36,67799.05,67786.01,3.08034,208824.3044515,
7337,2024-03-11 01:02:17.999,67809.88,67809.88,67792.0,3.93197,266587.4826013,
7338,2024-03-11 01:02:18.999,67808.38,67815.0,67798.0,3.15359,213847.0460894,
7339,2024-03-11 01:02:19.999,67831.1,67836.0,67805.01,2.63163,178482.6342431,
7340,2024-03-11 01:02:20.999,67790.13,67832.0,67790.12,5.3299,361410.9819881,
7341,2024-03-11 01:02:21.999,67791.41,67796.0,67784.4,2.08322,141224.3521964,
7342,2024-03-11 01:02:22.999,67801.47,67801.47,67786.46,1.23082,83437.8140802,
7343,2024-03-11 01:02:23.999,67796.26,67807.15,67794.94,0.97662,66215.4337034,
7344,2024-03-11 01:02:24.999,67802.29,67809.48,67789.57,1.27366,86351.8999674,
7345,2024-03-11 01:02:25.999,67800.0,67807.58,67800.0,0.29912,20281.8679747,
7346,2024-03-11 01:02:26.999,67800.09,67804.16,67793.03,0.52412,35533.7201312,
7347,2024-03-11 01:02:27.999,67783.88,67793.7,67782.54,0.32245,21858.8091152,
7348,2024-03-11 01:02:28.999,67776.4,67786.58,67772.0,3.10587,210511.9744952,
7349,2024-03-11 01:02:29.999,67799.86,67806.77,67781.6,2.15002,145765.4199668,
7350,2024-03-11 01:02:30.999,67792.41,67811.21,67792.41,0.67602,45834.0259203,
7351,2024-03-11 01:02:31.999,67804.19,67806.73,67790.01,0.4003,27139.3904368,
7352,2024-03-11 01:02:32.999,67810.0,67814.36,67800.01,1.36556,92598.7788793,
7353,2024-03-11 01:02:33.999,67820.07,67828.47,67809.86,1.23574,83809.3921153,
7354,2024-03-11 01:02:34.999,67809.23,67820.0,67804.0,1.95275,132420.3204106,
7355,2024-03-11 01:02:35.999,67796.4,67812.11,67791.35,0.71671,48593.8895512,
7356,2024-03-11 01:02:36.999,67798.34,67803.76,67788.79,0.75817,51399.1649062,
7357,2024-03-11 01:02:37.999,67806.0,67810.87,67801.42,0.76793,52069.9447004,
7358,2024-03-11 01:02:38.999,67801.42,67802.18,67791.83,0.69228,46934.0918045,
7359,2024-03-11 01:02:39.999,67815.87,67816.66,67803.7,1.68658,114372.6260574,
7360,2024-03-11 01:02:40.999,67820.61,67821.05,67807.96,1.07808,73111.0439933,
7361,2024-03-11 01:02:41.999,67822.0,67836.0,67814.44,4.69592,318506.836926,
7362,2024-03-11 01:02:42.999,67818.0,67837.0,67814.0,3.83207,259914.1329819,
7363,2024-03-11 01:02:43.999,67825.29,67827.41,67814.14,3.67977,249568.7113102,
7364,2024-03-11 01:02:44.999,67820.56,67827.09,67817.71,3.45536,234349.2316163,
7365,2024-03-11 01:02:45.999,67818.03,67842.01,67814.8,8.50178,576658.4471478,
7366,2024-03-11 01:02:46.999,67823.46,67823.51,67811.37,1.3121,88982.8103604,
7367,2024-03-11 01:02:47.999,67822.42,67838.78,67822.42,2.21246,150070.4608524,
7368,2024-03-11 01:02:48.999,67819.09,67820.13,67792.52,5.83927,395947.0148667,
7369,2024-03-11 01:02:49.999,67832.78,67839.54,67817.7,3.3709,228657.5777859,
7370,2024-03-11 01:02:50.999,67830.33,67837.99,67822.01,4.94311,335282.7887671,
7371,2024-03-11 01:02:51.999,67843.89,67846.6,67824.76,6.76926,459179.8601427,
7372,2024-03-11 01:02:52.999,67824.05,67856.0,67823.92,8.35505,566796.4030452,
7373,2024-03-11 01:02:53.999,67839.44,67846.0,67820.28,5.62369,381467.8123422,
7374,2024-03-11 01:02:54.999,67844.6,67852.3,67837.79,5.4253,368076.3824553,
7375,2024-03-11 01:02:55.999,67847.41,67860.37,67841.4,6.11007,414569.6248529,
7376,2024-03-11 01:02:56.999,67871.74,67876.0,67845.96,7.10626,482225.4125456,
7377,2024-03-11 01:02:57.999,67861.88,67880.0,67854.0,8.32588,565027.6358612,
7378,2024-03-11 01:02:58.999,67886.79,67890.0,67860.0,2.81944,191373.0226243,
7379,2024-03-11 01:02:59.999,67904.52,67907.88,67888.2,3.0238,205307.9277391,
7380,2024-03-11 01:03:00.999,67921.85,67922.56,67907.19,1.79857,122148.745203,
7381,2024-03-11 01:03:01.999,67898.26,67933.82,67896.0,7.16662,486736.6487324,
7382,2024-03-11 01:03:02.999,67898.0,67908.0,67885.55,4.15906,282384.5844106,
7383,2024-03-11 01:03:03.999,67888.36,67903.87,67877.54,4.21705,286289.1875367,
7384,2024-03-11 01:03:04.999,67867.36,67897.94,67865.32,3.39362,230349.2787992,
7385,2024-03-11 01:03:05.999,67847.99,67871.99,67842.01,2.73121,185330.0380983,
7386,2024-03-11 01:03:06.999,67862.9,67863.93,67846.67,4.54746,308574.8737342,
7387,2024-03-11 01:03:07.999,67851.95,67868.0,67851.09,3.66135,248463.8619357,
7388,2024-03-11 01:03:08.999,67859.18,67870.67,67839.81,9.17928,622868.5201072,
7389,2024-03-11 01:03:09.999,67871.87,67871.87,67862.02,1.69206,114835.3285168,
7390,2024-03-11 01:03:10.999,67868.18,67878.07,67864.75,3.79889,257836.3900412,
7391,2024-03-11 01:03:11.999,67871.82,67881.07,67856.0,7.49612,508747.8463787,
7392,2024-03-11 01:03:12.999,67874.35,67885.78,67859.13,4.83232,327984.7262421,
7393,2024-03-11 01:03:13.999,67879.05,67884.38,67868.67,6.05577,411049.6891435,
7394,2024-03-11 01:03:14.999,67886.29,67900.0,67873.12,9.20348,624781.9653248,
7395,2024-03-11 01:03:15.999,67885.95,67891.1,67878.0,7.63799,518514.2954408,
7396,2024-03-11 01:03:16.999,67910.66,67931.4,67885.89,4.81312,326858.6112516,
7397,2024-03-11 01:03:17.999,67909.06,67916.54,67901.67,5.13435,348669.3314186,
7398,2024-03-11 01:03:18.999,67906.08,67913.09,67902.23,4.82992,327983.5287417,
7399,2024-03-11 01:03:19.999,67932.01,67946.0,67902.39,7.66151,520409.9723726,
7400,2024-03-11 01:03:20.999,67938.25,67952.0,67930.13,7.0009,475642.9613999,
7401,2024-03-11 01:03:21.999,67968.13,67986.14,67931.8,15.7763,1072132.4447319,
7402,2024-03-11 01:03:22.999,67957.99,67981.53,67951.44,7.88411,535822.0084993,
7403,2024-03-11 01:03:23.999,67958.89,67965.06,67945.63,7.66581,520935.7407765,
7404,2024-03-11 01:03:24.999,67952.89,67961.99,67946.22,5.97624,406109.7785601,
7405,2024-03-11 01:03:25.999,67953.79,67964.79,67951.54,1.97636,134306.7362941,
7406,2024-03-11 01:03:26.999,67948.5,67959.86,67945.55,1.85872,126304.5179679,
7407,2024-03-11 01:03:27.999,67964.81,67964.81,67942.76,2.84016,192990.9993675,
7408,2024-03-11 01:03:28.999,67956.16,67967.77,67956.16,2.16292,147001.0982102,
7409,2024-03-11 01:03:29.999,67957.49,67959.84,67944.66,1.45423,98820.6840045,
7410,2024-03-11 01:03:30.999,67971.54,67980.37,67952.92,2.7314,185659.5354788,
7411,2024-03-11 01:03:31.999,67972.03,67974.86,67963.8,0.49044,33335.2878165,
7412,2024-03-11 01:03:32.999,67978.06,67983.01,67964.12,1.69303,115082.3814498,
7413,2024-03-11 01:03:33.999,67977.99,67981.73,67974.45,0.62275,42333.5345161,
7414,2024-03-11 01:03:34.999,67970.2,67975.89,67962.54,2.09323,142273.3458278,
7415,2024-03-11 01:03:35.999,67970.05,67973.42,67963.22,0.73832,50183.4789371,
7416,2024-03-11 01:03:36.999,67986.26,67986.26,67971.61,1.64313,111704.6893109,
7417,2024-03-11 01:03:37.999,67989.95,67993.0,67982.69,0.98196,66759.8038612,
7418,2024-03-11 01:03:38.999,67990.03,67996.7,67985.34,1.1767,80005.2845241,
7419,2024-03-11 01:03:39.999,67993.88,67998.59,67987.3,0.89889,61118.3772815,
7420,2024-03-11 01:03:40.999,67989.76,67995.97,67986.55,0.70534,47956.7441781,
7421,2024-03-11 01:03:41.999,67987.73,67991.88,67987.73,0.39929,27147.8351049,
7422,2024-03-11 01:03:42.999,67991.56,67993.34,67981.4,3.769,256233.9913159,
7423,2024-03-11 01:03:43.999,67989.99,68004.32,67984.01,4.68338,318457.2110989,
7424,2024-03-11 01:03:44.999,67993.65,67995.53,67983.45,0.80108,54464.7153629,
7425,2024-03-11 01:03:45.999,67985.89,67993.55,67981.4,1.96851,133829.9419564,
7426,2024-03-11 01:03:46.999,67985.74,67989.91,67972.11,8.31245,565098.8951154,
7427,2024-03-11 01:03:47.999,67980.84,67987.94,67980.83,0.25618,17416.1104352,
7428,2024-03-11 01:03:48.999,67972.82,67988.72,67972.8,0.61972,42128.3996782,
7429,2024-03-11 01:03:49.999,67983.47,67983.88,67970.0,0.9533,64803.4985295,
7430,2024-03-11 01:03:50.999,67974.25,67987.99,67974.12,0.24662,16766.1000611,
7431,2024-03-11 01:03:51.999,67980.0,67981.87,67974.0,0.65345,44420.0644026,
7432,2024-03-11 01:03:52.999,67974.0,67977.99,67967.55,1.89225,128621.9992665,
7433,2024-03-11 01:03:53.999,67972.03,67980.0,67970.14,0.65863,44770.9555011,
7434,2024-03-11 01:03:54.999,67967.86,67974.0,67958.12,4.21527,286489.1431433,
7435,2024-03-11 01:03:55.999,67957.71,67966.8,67954.01,2.4574,167004.8920465,
7436,2024-03-11 01:03:56.999,67948.56,67961.97,67941.56,4.98131,338468.4962833,
7437,2024-03-11 01:03:57.999,67941.19,67949.67,67931.1,3.68376,250280.281436,
7438,2024-03-11 01:03:58.999,67932.85,67944.18,67925.39,5.21634,354382.6067276,
7439,2024-03-11 01:03:59.999,67928.56,67941.2,67920.62,5.19596,352977.1761452,
7440,2024-03-11 01:04:00.999,67947.75,67961.15,67930.67,7.95322,540394.296141,
7441,2024-03-11 01:04:01.999,67951.68,67957.12,67940.29,1.75552,119283.8353629,
7442,2024-03-11 01:04:02.999,67955.15,67980.0,67948.01,8.02658,545533.8186146,
7443,2024-03-11 01:04:03.999,67958.0,67971.39,67948.13,4.92031,334397.1302133,
7444,2024-03-11 01:04:04.999,67950.77,67962.43,67950.0,4.43634,301479.8060978,
7445,2024-03-11 01:04:05.999,67960.12,67971.53,67946.02,4.88959,332298.0032302,
7446,2024-03-11 01:04:06.999,67971.64,67978.15,67958.0,6.03106,409922.2825719,
7447,2024-03-11 01:04:07.999,67968.18,67975.66,67968.12,5.34322,363184.2310396,
7448,2024-03-11 01:04:08.999,67961.81,67973.19,67960.0,7.35793,500103.480216,
7449,2024-03-11 01:04:09.999,67956.0,67967.82,67950.0,7.80007,530065.8281024,
7450,2024-03-11 01:04:10.999,67954.78,67958.0,67947.06,2.22886,151455.5406246,
7451,2024-03-11 01:04:11.999,67944.35,67955.87,67939.83,1.76378,119847.1952059,
7452,2024-03-11 01:04:12.999,67931.91,67943.4,67928.0,4.19842,285223.5014085,
7453,2024-03-11 01:04:13.999,67926.8,67940.6,67916.0,9.03579,613826.6597567,
7454,2024-03-11 01:04:14.999,67921.42,67930.74,67916.0,5.14616,349552.8285924,
7455,2024-03-11 01:04:15.999,67922.25,67927.58,67916.62,4.93093,334918.0252924,
7456,2024-03-11 01:04:16.999,67928.01,67932.6,67916.24,6.06518,411968.4480554,
7457,2024-03-11 01:04:17.999,67958.21,67958.21,67928.01,8.02313,545150.1055395,
7458,2024-03-11 01:04:18.999,67951.59,67964.97,67946.29,1.92229,130629.0363326,
7459,2024-03-11 01:04:19.999,67940.19,67962.0,67933.0,4.47259,303874.3224722,
7460,2024-03-11 01:04:20.999,67931.97,67943.43,67923.55,4.28886,291345.3786866,
7461,2024-03-11 01:04:21.999,67926.26,67937.39,67922.0,3.3905,230310.3619786,
7462,2024-03-11 01:04:22.999,67921.3,67934.8,67918.0,4.07854,277050.6222754,
7463,2024-03-11 01:04:23.999,67921.39,67924.63,67910.0,4.23636,287730.5843725,
7464,2024-03-11 01:04:24.999,67916.35,67923.72,67904.0,3.71724,252458.1644441,
7465,2024-03-11 01:04:25.999,67916.39,67919.99,67912.61,3.00178,203870.372564,
7466,2024-03-11 01:04:26.999,67919.48,67921.39,67908.0,3.05225,207296.5468452,
7467,2024-03-11 01:04:27.999,67897.34,67919.36,67886.8,4.95784,336655.1727056,
7468,2024-03-11 01:04:28.999,67904.59,67910.0,67894.01,3.32232,225597.0130239,
7469,2024-03-11 01:04:29.999,67919.34,67919.45,67899.01,2.1738,147625.0968408,
7470,2024-03-11 01:04:30.999,67904.01,67927.59,67904.01,6.03362,409791.3241949,
7471,2024-03-11 01:04:31.999,67887.99,67905.91,67882.09,1.97555,134119.2715775,
7472,2024-03-11 01:04:32.999,67877.0,67894.95,67877.0,1.06352,72198.2966842,
7473,2024-03-11 01:04:33.999,67885.47,67885.47,67873.0,1.84226,125051.0950537,
7474,2024-03-11 01:04:34.999,67867.75,67885.47,67864.71,2.86751,194631.3269966,
7475,2024-03-11 01:04:35.999,67864.08,67868.6,67860.0,2.60059,176487.698323,
7476,2024-03-11 01:04:36.999,67872.37,67874.54,67854.2,3.73509,253484.4730124,
7477,2024-03-11 01:04:37.999,67868.01,67877.0,67866.0,1.71234,116221.572953,
7478,2024-03-11 01:04:38.999,67865.33,67868.17,67860.88,0.39722,26957.1755888,
7479,2024-03-11 01:04:39.999,67860.2,67867.06,67856.0,1.54842,105078.9277376,
7480,2024-03-11 01:04:40.999,67878.11,67878.11,67863.87,0.7533,51127.9052964,
7481,2024-03-11 01:04:41.999,67873.17,67878.96,67870.74,0.77173,52380.7417866,
7482,2024-03-11 01:04:42.999,67873.39,67873.97,67870.49,0.2229,15128.8506643,
7483,2024-03-11 01:04:43.999,67871.65,67876.9,67870.48,0.51701,35091.473239,
7484,2024-03-11 01:04:44.999,67873.19,67875.19,67870.93,0.17551,11912.3828386,
7485,2024-03-11 01:04:45.999,67863.41,67873.18,67860.04,0.66607,45203.7871808,
7486,2024-03-11 01:04:46.999,67871.37,67873.13,67865.6,0.25132,17056.6707558,
7487,2024-03-11 01:04:47.999,67852.31,67868.52,67843.8,1.65032,111984.5677005,
7488,2024-03-11 01:04:48.999,67845.56,67855.95,67845.56,0.44151,29956.7481514,
7489,2024-03-11 01:04:49.999,67848.63,67852.0,67841.0,1.14704,77821.7837836,
7490,2024-03-11 01:04:50.999,67835.98,67849.98,67833.51,1.19523,81086.7421488,
7491,2024-03-11 01:04:51.999,67838.42,67840.0,67833.0,0.99548,67529.2077018,
7492,2024-03-11 01:04:52.999,67837.78,67838.43,67832.71,0.48151,32664.1413258,
7493,2024-03-11 01:04:53.999,67837.36,67843.99,67834.32,0.45776,31053.5884094,
7494,2024-03-11 01:04:54.999,67835.6,67840.05,67835.6,0.19219,13037.8673559,
7495,2024-03-11 01:04:55.999,67835.85,67838.46,67833.67,0.40588,27533.6749565,
7496,2024-03-11 01:04:56.999,67827.5,67839.85,67824.3,1.30249,88347.1408514,
7497,2024-03-11 01:04:57.999,67821.74,67828.0,67816.99,0.4776,32392.4301242,
7498,2024-03-11 01:04:58.999,67823.51,67823.51,67816.61,0.07658,5193.7531551,
7499,2024-03-11 01:04:59.999,67819.88,67822.99,67813.01,1.05549,71579.6144391,
7500,2024-03-11 01:05:00.999,67834.29,67843.39,67821.99,4.21426,285876.7484777,
7501,2024-03-11 01:05:01.999,67845.77,67858.11,67835.0,6.72289,456124.552776,
7502,2024-03-11 01:05:02.999,67832.41,67844.04,67826.63,0.78245,53076.5320937,
7503,2024-03-11 01:05:03.999,67819.53,67832.41,67814.26,1.30838,88739.3057311,
7504,2024-03-11 01:05:04.999,67835.26,67835.76,67825.85,0.60735,41197.1558752,
7505,2024-03-11 01:05:05.999,67823.08,67835.0,67823.07,1.28142,86913.0842635,
7506,2024-03-11 01:05:06.999,67821.46,67824.97,67816.02,0.93024,63089.2420233,
7507,2024-03-11 01:05:07.999,67826.19,67829.05,67818.05,1.34545,91252.6176251,
7508,2024-03-11 01:05:08.999,67811.25,67825.85,67807.09,1.27798,86666.0886515,
7509,2024-03-11 01:05:09.999,67813.44,67818.99,67813.44,1.15626,78413.284714,
7510,2024-03-11 01:05:10.999,67803.13,67814.03,67800.95,1.09246,74076.1895095,
7511,2024-03-11 01:05:11.999,67798.67,67801.11,67789.58,2.4405,165457.6009631,
7512,2024-03-11 01:05:12.999,67792.67,67798.26,67786.69,1.20474,81672.6178459,
7513,2024-03-11 01:05:13.999,67786.19,67793.98,67785.32,0.83058,56304.3900353,
7514,2024-03-11 01:05:14.999,67764.82,67786.35,67764.14,3.71008,251447.9351299,
7515,2024-03-11 01:05:15.999,67802.04,67805.99,67763.54,6.88379,466629.9133566,
7516,2024-03-11 01:05:16.999,67811.99,67824.68,67798.02,4.7475,321952.5205351,
7517,2024-03-11 01:05:17.999,67832.02,67836.0,67810.59,3.68115,249679.4247901,
7518,2024-03-11 01:05:18.999,67824.87,67834.0,67807.81,5.89348,399690.3355049,
7519,2024-03-11 01:05:19.999,67820.93,67832.0,67813.65,4.89051,331685.6310152,
7520,2024-03-11 01:05:20.999,67841.68,67848.91,67820.93,5.60445,380165.9797073,
7521,2024-03-11 01:05:21.999,67840.01,67856.0,67837.21,5.4897,372445.4050102,
7522,2024-03-11 01:05:22.999,67860.0,67867.49,67837.33,2.39489,162504.678466,
7523,2024-03-11 01:05:23.999,67861.76,67865.99,67850.03,1.40999,95677.2816389,
7524,2024-03-11 01:05:24.999,67854.63,67867.81,67854.02,1.64631,111721.3713256,
7525,2024-03-11 01:05:25.999,67839.34,67854.7,67835.0,2.51371,170543.7204257,
7526,2024-03-11 01:05:26.999,67833.08,67841.99,67828.05,2.45909,166810.8953764,
7527,2024-03-11 01:05:27.999,67819.99,67830.37,67816.0,2.14109,145212.911044,
7528,2024-03-11 01:05:28.999,67812.26,67823.88,67808.0,4.85287,329104.7741153,
7529,2024-03-11 01:05:29.999,67810.57,67821.07,67804.85,5.18343,351504.7168655,
7530,2024-03-11 01:05:30.999,67812.27,67821.2,67806.0,4.70559,319104.0530727,
7531,2024-03-11 01:05:31.999,67811.16,67816.19,67810.01,0.24497,16612.1483019,
7532,2024-03-11 01:05:32.999,67800.45,67808.15,67800.02,0.70307,47671.56133,
7533,2024-03-11 01:05:33.999,67812.47,67816.29,67800.57,0.52407,35537.347384,
7534,2024-03-11 01:05:34.999,67809.32,67813.27,67806.77,0.32546,22069.360638,
7535,2024-03-11 01:05:35.999,67827.61,67837.0,67810.44,3.29937,223784.9699112,
7536,2024-03-11 01:05:36.999,67831.71,67834.69,67822.0,6.15753,417639.6165627,
7537,2024-03-11 01:05:37.999,67817.08,67838.22,67817.02,4.98343,338003.3741991,
7538,2024-03-11 01:05:38.999,67822.08,67832.0,67816.37,4.68682,317884.6493285,
7539,2024-03-11 01:05:39.999,67829.82,67833.27,67816.37,5.76505,391026.4414462,
7540,2024-03-11 01:05:40.999,67849.2,67864.47,67829.85,3.91272,265488.6319216,
7541,2024-03-11 01:05:41.999,67869.48,67869.48,67852.0,0.98142,66598.7391969,
7542,2024-03-11 01:05:42.999,67864.05,67878.89,67862.01,1.84896,125485.8482003,
7543,2024-03-11 01:05:43.999,67865.83,67872.4,67856.37,2.05593,139520.3366688,
7544,2024-03-11 01:05:44.999,67865.75,67869.98,67864.58,0.44752,30371.9468503,
7545,2024-03-11 01:05:45.999,67869.23,67879.9,67866.08,3.01314,204508.4730667,
7546,2024-03-11 01:05:46.999,67892.71,67900.0,67869.35,4.7566,322892.2987128,
7547,2024-03-11 01:05:47.999,67902.28,67911.92,67883.65,5.49812,373306.3059953,
7548,2024-03-11 01:05:48.999,67889.39,67906.0,67889.39,8.75103,594153.4521144,
7549,2024-03-11 01:05:49.999,67907.58,67907.58,67890.61,1.67273,113571.9245458,
7550,2024-03-11 01:05:50.999,67919.34,67929.84,67907.24,3.84201,260941.8203394,
7551,2024-03-11 01:05:51.999,67934.79,67938.0,67916.66,5.37322,364981.8456875,
7552,2024-03-11 01:05:52.999,67927.5,67935.79,67924.32,6.5306,443621.7720004,
7553,2024-03-11 01:05:53.999,67928.93,67933.93,67926.0,5.13703,348961.1122324,
7554,2024-03-11 01:05:54.999,67930.66,67935.99,67924.15,4.26604,289798.4493299,
7555,2024-03-11 01:05:55.999,67925.79,67937.88,67925.01,5.42792,368719.7809529,
7556,2024-03-11 01:05:56.999,67917.28,67928.73,67912.65,6.07676,412741.4220576,
7557,2024-03-11 01:05:57.999,67915.99,67920.08,67906.54,6.59745,448048.7233744,
7558,2024-03-11 01:05:58.999,67914.08,67915.59,67908.29,1.36671,92818.137257,
7559,2024-03-11 01:05:59.999,67894.0,67912.0,67894.0,3.43876,233508.2705497,
7560,2024-03-11 01:06:00.999,67905.61,67908.51,67884.27,3.32075,225475.2677712,
7561,2024-03-11 01:06:01.999,67908.0,67908.0,67879.63,3.41931,232162.0785057,
7562,2024-03-11 01:06:02.999,67907.32,67912.31,67896.01,1.31232,89110.7615704,
7563,2024-03-11 01:06:03.999,67920.14,67931.75,67907.94,1.76563,119922.6872512,
7564,2024-03-11 01:06:04.999,67946.0,67946.0,67925.33,3.32844,226121.0770818,
7565,2024-03-11 01:06:05.999,67952.75,67957.88,67943.38,2.08699,141812.1123108,
7566,2024-03-11 01:06:06.999,67951.86,67960.12,67946.24,2.09286,142218.4833927,
7567,2024-03-11 01:06:07.999,67956.8,67969.23,67952.0,3.84292,261164.1028733,
7568,2024-03-11 01:06:08.999,67951.77,67959.78,67947.72,6.75007,458690.4041622,
7569,2024-03-11 01:06:09.999,67963.88,67963.88,67950.13,1.29825,88223.8516087,
7570,2024-03-11 01:06:10.999,67955.36,67961.18,67953.6,1.05532,71715.6913624,
7571,2024-03-11 01:06:11.999,67962.0,67962.16,67949.15,0.66469,45169.9433277,
7572,2024-03-11 01:06:12.999,67956.0,67967.81,67947.13,3.23761,220016.6363268,
7573,2024-03-11 01:06:13.999,67958.19,67961.65,67954.96,0.36731,24962.1225274,
7574,2024-03-11 01:06:14.999,67956.88,67967.67,67953.76,1.85666,126177.1787346,
7575,2024-03-11 01:06:15.999,67952.41,67961.4,67945.82,5.00701,340240.8291883,
7576,2024-03-11 01:06:16.999,67952.4,67955.07,67941.83,1.80895,122917.1624626,
7577,2024-03-11 01:06:17.999,67955.99,67956.0,67946.65,1.34589,91455.9015126,
7578,2024-03-11 01:06:18.999,67952.5,67960.97,67951.28,0.67736,46030.3759699,
7579,2024-03-11 01:06:19.999,67950.54,67964.0,67948.34,2.10445,143017.4554543,
7580,2024-03-11 01:06:20.999,67945.34,67952.39,67942.36,1.44921,98468.1919599,
7581,2024-03-11 01:06:21.999,67956.01,67963.28,67939.32,3.2915,223648.4461238,
7582,2024-03-11 01:06:22.999,67964.88,67968.0,67954.02,0.88614,60224.6552024,
7583,2024-03-11 01:06:23.999,67977.0,67977.0,67961.07,0.40615,27605.0217797,
7584,2024-03-11 01:06:24.999,67967.83,67984.58,67963.09,2.89719,196924.3215235,
7585,2024-03-11 01:06:25.999,67968.37,67970.0,67958.51,0.68319,46433.5833992,
7586,2024-03-11 01:06:26.999,67968.01,67974.9,67960.26,1.4346,97507.5160587,
7587,2024-03-11 01:06:27.999,67968.41,67975.87,67967.77,0.6351,43168.814308,
7588,2024-03-11 01:06:28.999,67965.0,67974.0,67965.0,0.67476,45864.5330439,
7589,2024-03-11 01:06:29.999,67963.73,67971.49,67962.4,0.79002,53696.1221904,
7590,2024-03-11 01:06:30.999,67971.59,67973.08,67965.65,1.18855,80785.4297277,
7591,2024-03-11 01:06:31.999,67958.12,67968.38,67958.12,0.29807,20257.5107573,
